subject_id,year_in_study,diagnosis_year_month,tracked_condition,phenotype,status,tier_of_confidence,is_cause_of_death,is_recurrence,is_adjudicated
grlsREUM9RDD,6,2022-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsRHCMP4VV,5,2020-01-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grlsRJ637MKK,7,2021-10-00,Histiocytic sarcoma,,presumptive,2,1,0,0
grlsRM9FC7HH,5,2019-12-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsRNHML3MM,4,2017-08-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,1
grlsROHG65XX,7,2021-05-00,Mast cell tumor - cutaneous,3_high,definitive,1,1,0,0
grlsROVD4P44,0,2013-04-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsROVD4P44,6,2019-08-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsRQDEUU,7,2022-05-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsRS38IETT,2,2017-12-00,Hemangiosarcoma - cutaneous,low,definitive,1,0,0,0
grlsRVOJXM00,7,2019-11-00,Soft tissue sarcoma - peripheral nerve sheath tumor,,definitive,2,1,0,0
grlsS1MBLX,4,2019-03-00,Carcinoma - mammary,3,final,1,1,0,1
grlsS1WQW233,7,2021-10-00,Hemangiosarcoma - cardiac,,presumptive,3,1,0,0
grlsS5MP02HH,7,2020-10-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grlsS638JPWW,6,2020-12-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grlsS6M51JXX,5,2018-07-00,Indeterminate,,final,1,1,0,1
grlsS7XE7WNN,4,2017-12-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,0,0,1
grlsS7Y0MC88,7,2021-11-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsS8J4DGDD,7,2020-10-00,Mast cell tumor - cutaneous,2_high,final,1,0,0,1
grlsS99HCF44,6,2021-05-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsSAH71P66,7,2021-11-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grlsSAMJ5IXX,7,2022-02-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grlsSAU48E33,0,2015-12-00,Dysautonomia,,presumptive,3,1,0,0
grlsSBR1O1DD,4,2020-01-00,Brain tumor,,presumptive,3,1,0,0
grlsSCESWCMM,6,2021-05-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grlsSCM2C99,2,2016-08-00,Histiocytic sarcoma,,definitive,1,1,0,1
grlsSD3RJBJJ,7,2020-10-00,Leukemia,acute_leukemia,definitive,1,1,0,0
grlsSD91L8VV,7,2022-07-00,CNS symptoms,,final,3,1,0,1
grlsSEOXLCQQ,6,2020-11-00,Cardiomyopathy - dilated,,definitive,1,0,0,0
grlsSFAY9511,5,2020-10-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grlsSHC102,3,2018-01-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grlsSJP1SWLL,7,2021-10-00,Lymphoma - multicentric,peripheral_t_cell,final,1,0,0,1
grlsSKCE2M22,7,2021-10-00,Unknown neoplasia,,presumptive,3,1,0,0
grlsSOJUWZOO,5,2019-06-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,1
grlsSPUWEPWW,3,2018-06-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsSXQXGEZZ,3,2017-05-00,Adenocarcinoma - mammary,,definitive,1,0,0,0
grlsSYFLK1II,6,2020-06-00,Carcinoma - pulmonary,,final,1,1,0,1
grlsSZR98S88,7,2022-02-00,Renal dysplasia,,definitive,1,1,0,0
grlsT13LR5ZZ,6,2021-01-00,Hemangiosarcoma - splenic,,definitive,1,1,0,0
grlsT405U4OO,7,2022-07-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grlsT54MH6FF,7,2021-11-00,Hemangiosarcoma - visceral,,presumptive,2,1,0,0
grlsT5K9SR99,5,2019-01-00,Soft tissue sarcoma - spindle cell sarcoma,2,definitive,1,0,0,1
grlsT9U2Q,4,2018-08-00,Unknown,,presumptive,3,1,0,0
grlsTBRVCWW,7,2022-06-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsTDVKJZ22,4,2020-03-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grlsTE8Q40BB,6,2021-04-00,Leukemia,acute_myeloid_leukemia,definitive,1,1,0,0
grlsTFDXIW55,7,2021-08-00,Hemangiosarcoma - splenic,,final,1,0,0,1
grlsTFWJGUWW,6,2021-03-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grlsTFWJGUWW,6,2020-06-00,Mast cell tumor - subcutaneous,low,definitive,1,0,0,1
grlsTFYUPD00,6,2021-11-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsTGIYGC55,6,2021-01-00,Hemangiosarcoma - cutaneous,,final,1,1,0,1
grlsTGJ10066,7,2021-08-00,Hemangiosarcoma - cardiac,,final,1,0,0,1
grlsTGQMBL11,6,2020-06-00,Lymphoma - other/not specified,not_typed,definitive,1,0,0,0
grlsTGQMBL11,6,2020-06-00,Cardiomyopathy - hypertrophic,,definitive,1,1,0,0
grlsTIM0LS55,2,2015-10-00,Mast cell tumor - cutaneous,1_low,definitive,1,0,0,1
grlsTIM0LS55,3,2016-08-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsTIM0LS55,4,2017-09-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsTIM0LS55,5,2018-12-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsTJS4UOXX,2,2016-12-00,Lymphoma - multicentric,peripheral_t_cell,final,1,1,0,1
grlsTK9649UU,7,2020-03-00,Meningioma,1,final,1,1,0,1
grlsTO87VV,5,2019-11-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsTOWNL9UU,3,2016-11-00,Histiocytic sarcoma,,final,1,1,0,1
grlsTPL1L00,7,2021-12-00,Other gastrointestinal,,definitive,1,1,0,0
grlsTUZW86AA,6,2019-04-00,Carcinoma - gastric,,final,1,1,0,1
grlsTVVWBM66,7,2022-05-00,Myelodysplastic syndrome,,final,2,1,0,1
grlsU02GKYQQ,2,2017-05-00,Mast cell tumor - other/not specified,high,definitive,1,1,0,1
grlsU0QWVLMM,3,2017-12-00,Trauma - fire,,definitive,3,1,0,0
grlsU4RTY4CC,2,2017-01-00,Histiocytic sarcoma,,final,1,1,0,1
grlsU7K9XQ11,4,2019-11-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsU7K9XQ11,6,2021-08-00,Hemangiosarcoma - cardiac,,presumptive,3,1,0,0
grlsU83MFF44,3,2017-11-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,1
grlsU8TSK5XX,7,2022-04-00,Lymphoma - multicentric,t_zone,definitive,1,0,0,1
grlsU8WU81SS,7,2022-01-00,Indeterminate,,presumptive,3,1,0,0
grlsUAXKFPVV,3,2018-05-00,Mast cell tumor - cutaneous,1,definitive,1,0,0,0
grlsUCM55K00,4,2020-03-00,Brain tumor,,presumptive,2,1,0,0
grlsUEMB2W00,6,2021-11-00,Pituitary adenoma,,final,1,1,0,1
grlsUH7BTO88,0,2015-03-00,Rhabdomyosarcoma,,presumptive,1,1,0,1
grlsUHQ4GJHH,6,2019-09-00,Cutaneous melanoma,,definitive,1,0,0,0
grlsUI65W8ZZ,7,2021-12-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsUKMB15HH,7,2021-08-00,Carcinoma - mammary,3,final,1,0,0,1
grlsUKVTVHBB,7,2020-08-00,Mastitis,,final,1,1,0,1
grlsURFSOP88,7,2021-04-00,Pericardial effusion,,definitive,3,1,0,1
grlsUU7H5BUU,2,2017-08-00,Hepatitis,,final,1,1,0,1
grlsUUEQ1BHH,4,2019-05-00,Chronic renal disease,,presumptive,2,1,0,0
grlsUVNTPONN,6,2019-07-00,Mast cell tumor - cutaneous,low,definitive,1,0,0,1
grlsUYVZNFAA,7,2020-06-00,Lymphoma - multicentric,peripheral_t_cell,final,1,1,0,1
grlsUZ00ZR66,3,2016-02-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grlsUZM9SRNN,6,2021-05-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsV09LY811,6,2021-05-00,CNS symptoms,,presumptive,3,1,0,0
grlsV400W4FF,5,2018-06-00,Acute collapse,,presumptive,3,1,0,0
grlsV59OG6UU,7,2022-03-00,Carcinoma - gastric,,final,1,1,0,1
grlsV7GRICUU,6,2021-06-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsVC2Y09KK,5,2020-04-00,Osteosarcoma - appendicular,,final,1,0,0,1
grlsVCLYL133,7,2022-07-00,Thrombus,,presumptive,2,1,0,0
grlsVN8SZRSS,7,2022-01-00,Carcinoma - hepatocellular,,final,2,0,0,1
grlsVOG8H6YY,6,2021-08-00,Carcinoma - other/not specified,,presumptive,2,0,0,0
grlsVP2MB000,5,2019-08-00,Ruptured pulmonary bullae,,definitive,1,1,0,0
grlsVSGZ522,7,2022-11-00,Mast cell tumor - other/not specified,high,definitive,1,1,0,0
grlsVWMGLNMM,3,2016-10-00,Immune mediated hemolytic anemia,,presumptive,3,1,0,0
grlsVZTYB833,4,2017-01-00,Carcinoma - transitional cell,,final,1,1,0,1
grlsVZZT8XOO,3,2017-02-00,Mast cell tumor - subcutaneous,low,definitive,1,0,0,1
grlsVZZT8XOO,5,2018-09-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsVZZT8XOO,6,2019-07-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsW10MD0NN,6,2021-03-00,Histiocytic sarcoma,,final,1,1,0,1
grlsW1UHMNJJ,5,2019-03-00,Soft tissue sarcoma - other/not specified,1,final,1,1,0,1
grlsW375BZWW,6,2020-09-00,Mast cell tumor - cutaneous,2_low,final,2,0,0,1
grlsW4XUWI11,6,2020-12-00,Hemangiosarcoma - visceral,,presumptive,2,1,0,0
grlsW6IV4SUU,6,2020-09-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grlsW7LSEJXX,7,2022-05-00,Osteosarcoma - appendicular,,final,1,1,0,1
grlsW9GKD111,7,2020-12-00,Unknown,,presumptive,3,1,0,0
grlsWDI6L5BB,2,2016-02-00,Lymphoma - multicentric,peripheral_t_cell,final,1,0,0,1
grlsWDI6L5BB,7,2021-03-00,Lymphoma - multicentric,peripheral_t_cell,definitive,1,1,1,0
grlsWGVCSJFF,7,2021-05-00,Hemangiosarcoma - other/not specified,,definitive,1,1,0,0
grlsWI9XHNGG,7,2021-09-00,CNS tumor,,presumptive,2,1,0,0
grlsWLS2O599,1,2015-04-00,Lymphoma - cutaneous,t_cell,definitive,1,0,0,0
grlsWPE4ZQWW,7,2021-01-00,Carcinoma - ovarian,,final,1,0,0,1
grlsWWOAB388,6,2020-08-00,Soft tissue sarcoma - spindle cell sarcoma,1,definitive,1,0,0,0
grlsWYY3KF66,7,2019-11-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsWYYDW7TT,7,2022-08-00,Malignant melanoma,,final,1,1,0,1
grlsWYYDW7TT,7,2022-08-00,Round cell tumor,,presumptive,2,0,0,0
grlsWYYDW7TT,7,2022-08-00,Thymoma,,definitive,1,0,0,0
grlsWZSGXLKK,7,2020-09-00,Histiocytic sarcoma,,presumptive,3,1,0,0
grlsX1PJY0WW,6,2020-08-00,Hemangiosarcoma - splenic,,definitive,1,1,0,1
grlsX2EOMOLL,7,2021-07-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grlsX2F2CUTT,6,2021-08-00,Mast cell tumor - cutaneous,,presumptive,2,0,0,1
grlsX2F2CUTT,7,2022-02-00,Mast cell tumor - cutaneous,3_high,final,1,1,0,1
grlsX48RNRXX,7,2020-09-00,Carcinoma - ovarian,,final,1,0,0,1
grlsX6LVQQ00,3,2018-08-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsXBRP40NN,1,2016-10-00,Hepatitis,,definitive,1,1,0,0
grlsXBU9GTT,6,2020-10-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsXBV6QUPP,7,2022-09-00,Brain tumor,,presumptive,2,0,0,0
grlsXC9YA8WW,5,2019-03-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsXFBEMJKK,7,2020-12-00,Lymphoma - multicentric,diffuse_large_b_cell,definitive,1,1,0,1
grlsXIMHBKPP,6,2019-07-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grlsXIMHBKPP,6,2019-05-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grlsXISA2YRR,7,2021-03-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grlsXNC5S0DD,5,2018-09-00,Lymphoma - multicentric,b_cell,definitive,2,0,0,0
grlsXNC5S0DD,6,2020-03-00,Soft tissue sarcoma - other/not specified,1_low,final,1,0,0,1
grlsXQ3MDDBB,6,2019-11-00,Hemangiosarcoma - splenic,,definitive,1,1,0,1
grlsXRNLTNMM,5,2019-11-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsXRY0POWW,5,2020-01-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grlsXSQE6EUU,7,2020-08-00,Mast cell tumor - cutaneous,2_low,presumptive,3,0,0,0
grlsXSQM6XGG,7,2022-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsXZTX3HBB,5,2020-10-00,CNS symptoms,,presumptive,3,1,0,0
grlsY2FM1GBB,7,2022-05-00,Plasma cell tumor,,final,1,1,0,1
grlsY2GT5BXX,6,2019-10-00,Malignant melanoma,,final,1,1,0,1
grlsY5DTE6JJ,7,2022-07-00,Lyme disease,,definitive,2,1,0,0
grlsY5JZXLGG,4,2018-04-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grlsY6SJNLNN,7,2020-09-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsY7QXGVLL,5,2018-06-00,Soft tissue sarcoma - other/not specified,,final,1,1,0,1
grlsY9V8LZAA,1,2016-02-00,Acute heart failure,,definitive,1,1,0,0
grlsYCK8D500,6,2020-04-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grlsYCV6JRR,5,2018-10-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsYDM9DD,5,2020-10-00,Lymphoma - multicentric,t_zone,final,1,0,0,1
grlsYEL9JU22,3,2018-02-00,Metastatic sarcoma,,final,1,1,0,1
grlsYEL9JU22,3,2018-02-00,Soft tissue sarcoma - peripheral nerve sheath tumor,not_typed,final,1,0,0,1
grlsYFLNL9WW,6,2021-03-00,Liver tumor,,presumptive,3,1,0,0
grlsYI05S9OO,6,2019-06-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsYI05S9OO,6,2019-07-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsYNJ5HP33,5,2018-08-00,Hemangiosarcoma - splenic,,definitive,1,1,0,0
grlsYOCJQU55,7,2020-07-00,Leukemia,t_cell,final,1,1,1,1
grlsYOQLXM44,7,2020-10-00,Adenocarcinoma - mammary,,definitive,1,1,0,1
grlsYSZQQYUU,3,2018-04-00,Trauma - hit by car,,definitive,3,1,0,0
grlsYW39DCFF,3,2018-07-00,Histiocytic sarcoma,,final,1,1,0,1
grlsYYKL9EMM,7,2021-03-00,Plasma cell tumor,,final,1,0,0,1
grlsZ11BDK33,1,2015-08-00,Mast cell tumor - cutaneous,1_low,definitive,1,0,0,0
grlsZ2WGKQQ,6,2021-12-00,Unknown neoplasia,,presumptive,3,1,0,0
grlsZ34975II,3,2018-03-00,Acute collapse,,presumptive,3,1,0,0
grlsZ57UDDTT,6,2021-07-00,Lymphoma - multicentric,t_cell,final,1,1,0,1
grlsZ57UDDTT,6,2021-07-00,Leukemia,chronic_lymphocytic_leukemia,final,2,0,0,1
grlsZ6FMPN22,5,2020-03-00,Soft tissue sarcoma - giant cell tumor,,definitive,1,1,0,1
grlsZ7H6S6CC,3,2016-10-00,CNS symptoms,,presumptive,3,1,0,0
grlsZ941ZF66,7,2021-11-00,Lymphoma - multicentric,peripheral_t_cell,definitive,1,1,0,0
grlsZBW8ZKLL,2,2018-01-00,Mast cell tumor - cutaneous,high,final,1,1,0,1
grlsZEZIUU99,7,2021-04-00,Lymphoma - cutaneous,epitheliotrophic,final,1,0,0,1
grlsZEZIUU99,7,2021-04-00,Lymphoma - cutaneous,epitheliotrophic,definitive,1,1,1,0
grlsZF39RYXX,7,2021-11-00,Hemangiosarcoma - cardiac,,presumptive,3,1,0,0
grlsZF3EC6BB,6,2021-03-00,Histiocytic sarcoma,,presumptive,3,1,0,0
grlsZIPRWGMM,6,2019-09-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grlsZJD8DKEE,5,2018-11-00,Chronic enteropathy,,presumptive,2,1,0,0
grlsZJLLWNRR,7,2021-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsZKA6W2RR,4,2019-07-00,Histiocytic sarcoma,,final,1,1,0,1
grlsZKDZ9N00,2,2015-07-00,Mast cell tumor - other/not specified,2_low,final,1,0,0,1
grlsZKDZ9N00,2,2015-08-00,Mast cell tumor - other/not specified,2_low,final,1,0,1,1
grlsZKDZ9N00,3,2016-08-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsZKDZ9N00,7,2019-11-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsZNKR2HEE,6,2021-02-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsZQBZX5YY,7,2022-03-00,Adenocarcinoma - apocrine gland anal sac,,definitive,1,0,0,0
grlsZRG6Q0TT,6,2020-12-00,Chronic renal disease,,final,2,1,0,1
grlsZS8EN0II,4,2019-10-00,Renal dysplasia,,final,1,1,0,1
grlsZSMLMUPP,6,2021-08-00,Lymphoma - multicentric,peripheral_t_cell,final,1,1,0,1
grlsZY1Z1OSS,6,2021-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsZY5KYKXX,1,2015-02-00,Mast cell tumor - cutaneous,1_low,definitive,1,0,0,0
grlsZY5KYKXX,4,2018-09-00,Mast cell tumor - other/not specified,3_high,final,1,1,0,1
grlsZYWPKKJJ,6,2019-10-00,Leukemia,acute_leukemia,final,1,1,0,1
